timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1723879580254,345,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-261,text,true,,1353,192,272,272,http://43.202.54.29:8080/expectations,345,0,57
1723879580266,331,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-25,text,true,,1353,192,270,270,http://43.202.54.29:8080/expectations,331,0,49
1723879580228,384,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-230,text,true,,1353,192,275,275,http://43.202.54.29:8080/expectations,384,0,99
1723879580599,22,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-261,text,true,,1917,131,276,276,http://43.202.54.29:8080/event/order,22,0,0
1723879580228,410,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-115,text,true,,1353,192,279,279,http://43.202.54.29:8080/expectations,410,0,98
1723879580251,491,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-240,text,true,,1353,192,287,287,http://43.202.54.29:8080/expectations,491,0,51
1723879580276,205,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-62,text,true,,1353,192,269,269,http://43.202.54.29:8080/expectations,205,0,29
1723879580320,161,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-251,text,true,,1353,192,269,269,http://43.202.54.29:8080/expectations,161,0,6
1723879580386,97,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-268,text,true,,1353,192,269,269,http://43.202.54.29:8080/expectations,90,0,4
1723879580278,528,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-76,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,528,0,29
1723879580271,548,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-168,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,548,0,47
1723879580279,542,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-131,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,542,0,25
1723879580260,575,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-244,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,575,0,53
1723879580274,640,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-107,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,640,0,43
1723879580275,204,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-45,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,204,0,34
1723879580256,710,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-37,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,710,0,55
1723879580270,748,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-144,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,748,0,12
1723879580228,791,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-173,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,791,0,98
1723879580251,769,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-137,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,769,0,53
1723879580277,749,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-32,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,749,0,34
1723879580237,789,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-49,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,244,0,71
1723879580236,790,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-185,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,240,0,73
1723879581020,6,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-137,text,true,,1917,131,291,291,http://43.202.54.29:8080/event/order,6,0,0
1723879580272,754,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-232,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,754,0,47
1723879580231,796,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-175,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,796,0,75
1723879580227,800,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-129,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,800,0,99
1723879580238,789,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-84,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,789,0,64
1723879580278,749,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-203,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,749,0,29
1723879580230,797,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-23,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,797,0,77
1723879580276,751,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-41,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,746,0,26
1723879580274,753,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-229,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,753,0,43
1723879580267,761,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-176,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,761,0,14
1723879580276,752,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-90,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,752,0,40
1723879580468,560,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-243,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,560,0,12
1723879580239,789,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-83,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,789,0,65
1723879580229,799,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-8,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,799,0,78
1723879580228,800,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-102,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,800,0,98
1723879580278,750,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-141,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,750,0,38
1723879580276,752,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-35,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,752,0,38
1723879580266,763,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-164,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,763,0,15
1723879580223,806,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-61,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,806,0,106
1723879580252,777,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-211,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,777,0,58
1723879580251,778,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-98,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,778,0,50
1723879580274,745,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-17,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,745,0,32
1723879580252,777,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-178,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,777,0,62
1723879580271,758,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-39,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,758,0,10
1723879580240,239,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-52,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,239,0,66
1723879580250,779,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-103,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,779,0,51
1723879580271,759,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-69,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,759,0,10
1723879580227,803,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-116,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,803,0,99
1723879580256,755,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-245,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,220,0,64
1723879580224,806,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-19,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,806,0,102
1723879580252,778,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-105,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,778,0,60
1723879580260,723,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-207,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,723,0,46
1723879580392,639,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-298,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,639,0,7
1723879580967,64,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-37,text,true,,1917,131,291,291,http://43.202.54.29:8080/event/order,64,0,0
1723879580267,764,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-239,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,764,0,50
1723879580276,755,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-18,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,755,0,35
1723879580222,810,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-183,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,810,0,107
1723879580272,760,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-197,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,205,0,9
1723879580949,88,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-64,text,true,,1917,131,291,291,http://43.202.54.29:8080/event/order,88,0,0
1723879580276,761,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-222,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,761,0,36
1723879581026,11,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-185,text,true,,1917,131,291,291,http://43.202.54.29:8080/event/order,11,0,0
1723879581026,11,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-49,text,true,,1917,131,291,291,http://43.202.54.29:8080/event/order,11,0,0
1723879580277,760,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-26,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,760,0,38
1723879581028,9,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-90,text,true,,1917,131,291,291,http://43.202.54.29:8080/event/order,9,0,0
1723879580240,797,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-14,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,797,0,66
1723879580232,805,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-218,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,805,0,71
1723879581028,9,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-83,text,true,,1917,131,291,291,http://43.202.54.29:8080/event/order,9,0,0
1723879580229,808,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-5,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,808,0,75
1723879580266,772,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-226,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,771,0,51
1723879580273,765,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-82,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,765,0,46
1723879580229,809,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-191,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,809,0,78
1723879580914,124,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-107,text,true,,1917,131,291,291,http://43.202.54.29:8080/event/order,7,0,0
1723879580234,804,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-279,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,804,0,71
1723879580227,811,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-225,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,811,0,100
1723879580234,804,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-214,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,804,0,73
1723879580273,765,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-55,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,765,0,43
1723879581028,10,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-141,text,true,,1917,131,291,291,http://43.202.54.29:8080/event/order,10,0,0
1723879580251,787,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-266,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,787,0,57
1723879580278,760,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-28,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,760,0,35
1723879580259,779,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-161,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,779,0,53
1723879581028,10,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-8,text,true,,1917,131,291,291,http://43.202.54.29:8080/event/order,10,0,0
1723879580227,662,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-204,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,662,0,99
1723879580223,815,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-187,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,815,0,106
1723879580266,773,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-194,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,773,0,46
1723879580255,784,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-54,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,784,0,50
1723879580226,813,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-264,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,813,0,100
1723879580272,767,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-255,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,767,0,46
1723879580234,805,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-145,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,805,0,69
1723879580277,762,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-66,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,762,0,34
1723879580226,813,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-163,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,813,0,102
1723879580274,765,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-10,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,765,0,40
1723879580228,811,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-44,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,811,0,99
1723879580227,632,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-75,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,632,0,101
1723879580228,811,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-231,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,811,0,77
1723879580233,806,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-167,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,806,0,73
1723879580232,807,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-96,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,807,0,76
1723879580277,762,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-42,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,762,0,35
1723879580272,768,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-278,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,768,0,38
1723879581026,14,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-32,text,true,,1917,131,291,291,http://43.202.54.29:8080/event/order,14,0,0
1723879580231,810,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-147,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,810,0,77
1723879580259,782,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-142,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,782,0,54
1723879580275,767,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-71,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,767,0,38
1723879580350,692,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-277,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,692,0,7
1723879580227,815,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-119,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,815,0,100
1723879580235,807,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-36,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,807,0,70
1723879580272,770,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-48,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,770,0,46
1723879580226,816,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-267,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,816,0,102
1723879580224,818,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-235,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,818,0,103
1723879580230,812,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-149,text,true,,1353,192,291,291,http://43.202.54.29:8080/expectations,812,0,74
