timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1723875321386,21,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-87,text,true,,420,189,76,76,http://localhost:8080/expectations,21,0,1
1723875321059,327,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-2,text,true,,420,189,76,76,http://localhost:8080/expectations,327,0,166
1723875321071,336,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-35,text,true,,420,189,76,76,http://localhost:8080/expectations,336,0,154
1723875321330,56,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-65,text,true,,420,189,76,76,http://localhost:8080/expectations,56,0,1
1723875321016,370,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-31,text,true,,420,189,76,76,http://localhost:8080/expectations,370,0,211
1723875321017,390,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-19,text,true,,420,189,76,76,http://localhost:8080/expectations,390,0,210
1723875321217,169,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-47,text,true,,420,189,76,76,http://localhost:8080/expectations,169,0,11
1723875321164,243,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-40,text,true,,420,189,76,76,http://localhost:8080/expectations,243,0,61
1723875321236,171,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-75,text,true,,420,189,76,76,http://localhost:8080/expectations,171,0,1
1723875321409,2,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-6,text,true,,420,128,76,76,http://localhost:8080/event/order,2,0,0
1723875321217,169,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-9,text,true,,420,189,76,76,http://localhost:8080/expectations,169,0,11
1723875320967,419,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-15,text,true,,420,189,76,76,http://localhost:8080/expectations,419,0,263
1723875321059,348,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-27,text,true,,420,189,76,76,http://localhost:8080/expectations,348,0,166
1723875321409,7,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-50,text,true,,420,128,76,76,http://localhost:8080/event/order,2,0,0
1723875321409,7,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-7,text,true,,420,128,76,76,http://localhost:8080/event/order,7,0,0
1723875321409,7,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-34,text,true,,420,128,76,76,http://localhost:8080/event/order,7,0,0
1723875321409,8,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-25,text,true,,420,128,73,73,http://localhost:8080/event/order,8,0,0
1723875321409,8,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-37,text,true,,420,128,73,73,http://localhost:8080/event/order,8,0,0
1723875321409,8,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-68,text,true,,420,128,73,73,http://localhost:8080/event/order,8,0,0
1723875321409,8,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-28,text,true,,420,128,72,72,http://localhost:8080/event/order,8,0,0
1723875321409,8,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-21,text,true,,420,128,72,72,http://localhost:8080/event/order,8,0,0
1723875321409,8,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-61,text,true,,420,128,70,70,http://localhost:8080/event/order,8,0,0
1723875321409,8,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-59,text,true,,420,128,69,69,http://localhost:8080/event/order,8,0,0
1723875321409,8,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-44,text,true,,420,128,69,69,http://localhost:8080/event/order,8,0,0
1723875321409,9,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-43,text,true,,420,128,68,68,http://localhost:8080/event/order,9,0,0
1723875321409,9,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-41,text,true,,420,128,68,68,http://localhost:8080/event/order,9,0,0
1723875321409,9,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-52,text,true,,420,128,68,68,http://localhost:8080/event/order,9,0,0
1723875321409,9,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-3,text,true,,420,128,67,67,http://localhost:8080/event/order,9,0,0
1723875321410,8,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-11,text,true,,420,128,67,67,http://localhost:8080/event/order,8,0,0
1723875321410,8,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-36,text,true,,420,128,67,67,http://localhost:8080/event/order,8,0,0
1723875321353,35,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-70,text,true,,420,189,76,76,http://localhost:8080/expectations,30,0,1
1723875321411,7,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-35,text,true,,420,128,66,66,http://localhost:8080/event/order,7,0,0
1723875321410,9,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-78,text,true,,420,128,66,66,http://localhost:8080/event/order,8,0,0
1723875321410,9,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-83,text,true,,420,128,64,64,http://localhost:8080/event/order,9,0,0
1723875321410,9,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-1,text,true,,420,128,63,63,http://localhost:8080/event/order,9,0,0
1723875321411,8,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-19,text,true,,420,128,63,63,http://localhost:8080/event/order,8,0,0
1723875321410,9,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-42,text,true,,420,128,63,63,http://localhost:8080/event/order,9,0,0
1723875320975,432,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-23,text,true,,420,189,76,76,http://localhost:8080/expectations,432,0,249
1723875321040,367,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-26,text,true,,420,189,76,76,http://localhost:8080/expectations,367,0,184
1723875320967,440,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-20,text,true,,420,189,76,76,http://localhost:8080/expectations,440,0,258
1723875321229,178,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-79,text,true,,420,189,76,76,http://localhost:8080/expectations,178,0,1
1723875320995,412,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-30,text,true,,420,189,76,76,http://localhost:8080/expectations,412,0,229
1723875321430,13,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-97,text,true,,420,189,60,60,http://localhost:8080/expectations,13,0,1
1723875321110,297,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-33,text,true,,420,189,76,76,http://localhost:8080/expectations,297,0,119
1723875321257,150,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-66,text,true,,420,189,76,76,http://localhost:8080/expectations,149,0,0
1723875321174,232,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-13,text,true,,420,189,76,76,http://localhost:8080/expectations,232,0,52
1723875320998,408,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-29,text,true,,420,189,76,76,http://localhost:8080/expectations,408,0,227
1723875321441,3,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-92,text,true,,420,189,60,60,http://localhost:8080/expectations,3,0,1
1723875321007,399,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-16,text,true,,420,189,76,76,http://localhost:8080/expectations,399,0,219
1723875321217,189,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-49,text,true,,420,189,76,76,http://localhost:8080/expectations,167,0,11
1723875321430,10,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-5,text,true,,420,128,61,61,http://localhost:8080/event/order,10,0,0
1723875321429,11,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-91,text,true,,420,189,61,61,http://localhost:8080/expectations,11,0,0
1723875321429,11,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-64,text,true,,420,189,61,61,http://localhost:8080/expectations,11,0,0
1723875321430,10,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-4,text,true,,420,128,61,61,http://localhost:8080/event/order,10,0,0
1723875320998,390,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-18,text,true,,420,189,76,76,http://localhost:8080/expectations,390,0,226
1723875321017,367,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-14,text,true,,420,189,76,76,http://localhost:8080/expectations,367,0,208
1723875321251,137,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-76,text,true,,420,189,76,76,http://localhost:8080/expectations,137,0,0
1723875321304,84,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-58,text,true,,420,189,76,76,http://localhost:8080/expectations,84,0,1
1723875321336,52,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-57,text,true,,420,189,76,76,http://localhost:8080/expectations,52,0,1
1723875321216,168,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-48,text,true,,420,189,76,76,http://localhost:8080/expectations,168,0,13
1723875321443,4,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-66,text,true,,420,128,58,58,http://localhost:8080/event/order,4,0,0
1723875321443,4,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-30,text,true,,420,128,58,58,http://localhost:8080/event/order,4,0,0
1723875321443,4,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-79,text,true,,420,128,58,58,http://localhost:8080/event/order,4,0,0
1723875321443,4,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-33,text,true,,420,128,58,58,http://localhost:8080/event/order,4,0,0
1723875321443,4,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-13,text,true,,420,128,57,57,http://localhost:8080/event/order,4,0,0
1723875321443,4,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-29,text,true,,420,128,57,57,http://localhost:8080/event/order,4,0,0
1723875321444,3,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-92,text,true,,420,128,56,56,http://localhost:8080/event/order,3,0,0
1723875321443,4,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-20,text,true,,420,128,56,56,http://localhost:8080/event/order,4,0,0
1723875321210,174,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-45,text,true,,420,189,76,76,http://localhost:8080/expectations,174,0,20
1723875320987,401,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-12,text,true,,420,189,76,76,http://localhost:8080/expectations,401,0,237
1723875320967,420,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-22,text,true,,420,189,76,76,http://localhost:8080/expectations,420,0,263
1723875321213,171,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-55,text,true,,420,189,76,76,http://localhost:8080/expectations,171,0,16
1723875321442,7,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-26,text,true,,420,128,52,52,http://localhost:8080/event/order,7,0,0
1723875321444,5,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-16,text,true,,420,128,52,52,http://localhost:8080/event/order,5,0,0
1723875321444,5,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-64,text,true,,420,128,52,52,http://localhost:8080/event/order,5,0,0
1723875321444,5,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-49,text,true,,420,128,52,52,http://localhost:8080/event/order,5,0,0
1723875321444,6,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-18,text,true,,420,128,51,51,http://localhost:8080/event/order,6,0,0
1723875321422,5,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-96,text,true,,420,189,58,58,http://localhost:8080/expectations,5,0,2
1723875321447,3,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-58,text,true,,420,128,52,52,http://localhost:8080/event/order,3,0,0
1723875321444,6,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-91,text,true,,420,128,52,52,http://localhost:8080/event/order,6,0,0
1723875321017,370,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-24,text,true,,420,189,76,76,http://localhost:8080/expectations,370,0,208
1723875321266,121,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-81,text,true,,420,189,76,76,http://localhost:8080/expectations,121,0,1
1723875321420,5,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-95,text,true,,420,189,57,57,http://localhost:8080/expectations,5,0,2
1723875321417,8,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-15,text,true,,420,128,57,57,http://localhost:8080/event/order,8,0,0
1723875321447,5,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-48,text,true,,420,128,48,48,http://localhost:8080/event/order,5,0,0
1723875321448,4,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-12,text,true,,420,128,47,47,http://localhost:8080/event/order,4,0,0
1723875321445,7,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-57,text,true,,420,128,47,47,http://localhost:8080/event/order,5,0,0
1723875321445,7,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-76,text,true,,420,128,47,47,http://localhost:8080/event/order,5,0,0
1723875321442,10,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-23,text,true,,420,128,46,46,http://localhost:8080/event/order,10,0,0
1723875321448,4,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-45,text,true,,420,128,45,45,http://localhost:8080/event/order,4,0,0
1723875320987,397,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-39,text,true,,420,189,75,75,http://localhost:8080/expectations,397,0,238
